Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2020,"Cote d'Ivoire",CIV,Norway,NOR,G,FI,P,0,0,0,10,10
2020,"Cote d'Ivoire",CIV,Philippines,PHL,G,FA,P,0,0,5,5,10
2020,"Cote d'Ivoire",CIV,Portugal,PRT,G,FI,P,0,0,0,5,0
2020,"Cote d'Ivoire",CIV,Romania,ROU,G,JR,P,0,0,5,0,5
2020,"Cote d'Ivoire",CIV,"South Africa",ZAF,G,AR,P,5,0,0,5,10
2020,"Cote d'Ivoire",CIV,Spain,ESP,G,FI,P,174,5,635,0,814
2020,"Cote d'Ivoire",CIV,Sweden,SWE,G,AR,P,0,0,10,0,10
2020,"Cote d'Ivoire",CIV,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,"Cote d'Ivoire",CIV,Sweden,SWE,G,RA,P,0,0,5,0,5
2020,"Cote d'Ivoire",CIV,Switzerland,CHE,G,FI,P,5,17,10,18,50
2020,"Cote d'Ivoire",CIV,Togo,TGO,G,FI,P,10,0,18,152,180
2020,"Cote d'Ivoire",CIV,Tunisia,TUN,U,AR,P,0,0,5,0,5
2020,"Cote d'Ivoire",CIV,Tunisia,TUN,U,FI,P,20,0,0,17,37
2020,"Cote d'Ivoire",CIV,Ukraine,UKR,G,FI,P,0,0,0,11,11
2020,"Cote d'Ivoire",CIV,"United States of America",USA,G,AR,P,12,0,5,5,22
2020,"Cote d'Ivoire",CIV,"United States of America",USA,G,EO,P,0,0,12,0,12
2020,"Cote d'Ivoire",CIV,"United States of America",USA,G,IN,C,20,0,47,28,95
2020,India,IND,Argentina,ARG,G,FI,P,0,0,16,0,16
2020,India,IND,Armenia,ARM,G,FI,P,0,0,0,5,5
2020,India,IND,Australia,AUS,G,AR,P,10,0,145,59,214
2020,India,IND,Australia,AUS,G,FI,P,20,0,896,396,1312
2020,India,IND,Austria,AUT,G,FA,P,0,0,212,51,263
2020,India,IND,Azerbaijan,AZE,G,FI,P,0,0,5,0,5
2020,India,IND,Belgium,BEL,G,FI,P,0,0,15,0,15
2020,India,IND,Belgium,BEL,G,RA,P,5,0,5,0,10
2020,India,IND,Brazil,BRA,G,FI,P,0,0,5,0,5
2020,India,IND,"Bosnia and Herzegovina",BIH,G,FI,P,0,0,0,5,5
2020,India,IND,Canada,CAN,G,AR,P,87,0,393,11,515
2020,India,IND,Canada,CAN,G,FI,P,261,0,543,176,980
2020,India,IND,Cyprus,CYP,G,AR,P,0,0,97,0,97
2020,India,IND,Cyprus,CYP,G,FI,P,0,0,224,396,620
2020,India,IND,Czechia,CZE,G,FI,P,0,0,10,5,15
2020,India,IND,Denmark,DNK,G,AR,P,0,0,5,0,5
2020,India,IND,Denmark,DNK,G,FI,P,0,0,5,0,5
2020,India,IND,Finland,FIN,G,RA,P,0,0,0,5,5
2020,India,IND,France,FRA,G,AR,P,5,0,149,0,154
2020,India,IND,France,FRA,G,FI,P,10,0,268,5,283
2020,India,IND,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,14,0,70,12,96
2020,India,IND,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,5,28,547,358,938
2020,India,IND,Georgia,GEO,G,FI,P,0,0,42,43,85
2020,India,IND,Germany,DEU,G,JR,P,0,18,185,240,443
2020,India,IND,Germany,DEU,G,NA,P,0,5,89,303,397
2020,India,IND,Germany,DEU,G,RA,P,0,5,5,56,66
2020,India,IND,Greece,GRC,G,AR,P,0,0,149,14,163
2020,India,IND,Greece,GRC,G,FI,P,5,0,250,65,320
2020,India,IND,Croatia,HRV,G,FI,P,0,0,0,20,20
2020,India,IND,Ireland,IRL,G,AR,P,0,0,13,5,18
2020,India,IND,Ireland,IRL,G,FI,P,0,0,32,5,37
2020,India,IND,Israel,ISR,G,FA,P,0,0,192,96,288
2020,India,IND,Italy,ITA,G,FI,P,12,10,668,0,690
2020,India,IND,Jordan,JOR,U,FI,P,0,0,5,0,5
2020,India,IND,"Rep. of Korea",KOR,G,FA,P,0,0,430,257,687
2020,India,IND,Lebanon,LBN,U,FI,P,0,0,5,0,5
2020,India,IND,Lithuania,LTU,G,FI,P,0,0,0,5,5
2020,India,IND,Latvia,LVA,G,FI,P,0,0,0,5,5
2020,India,IND,Mexico,MEX,G,FI,P,0,0,5,0,5
2020,India,IND,Netherlands,NLD,G,FI,P,0,0,14,0,14
2020,India,IND,Netherlands,NLD,G,RA,P,0,0,0,10,10
2020,India,IND,Norway,NOR,G,FI,P,0,0,0,5,5
2020,India,IND,Nauru,NRU,G,FI,P,10,0,0,0,10
2020,India,IND,"New Zealand",NZL,G,FI,P,0,0,25,0,25
2020,India,IND,Poland,POL,G,AR,P,0,0,16,0,16
2020,India,IND,Poland,POL,G,FI,P,0,0,12,5,17
2020,India,IND,Romania,ROU,G,FI,P,0,0,40,15,55
2020,India,IND,Romania,ROU,G,JR,P,5,0,0,0,5
2020,India,IND,"South Africa",ZAF,G,AR,P,456,0,49,142,647
2020,India,IND,"South Africa",ZAF,G,FI,P,0,0,29,0,29
2020,India,IND,Spain,ESP,G,FI,P,0,0,72,0,72
2020,India,IND,Slovakia,SVK,G,FI,P,0,0,0,12,12
2020,India,IND,Slovenia,SVN,G,FI,P,0,0,10,12,22
2020,India,IND,Sweden,SWE,G,AR,P,0,0,60,11,71
2020,India,IND,Sweden,SWE,G,FI,P,0,0,96,16,112
2020,India,IND,Sweden,SWE,G,RA,P,0,0,10,5,15
2020,India,IND,Switzerland,CHE,G,FI,P,0,0,14,0,14
2020,India,IND,Ukraine,UKR,G,FI,P,0,0,5,5,10
2020,India,IND,"United States of America",USA,G,AR,P,183,0,77,88,348
2020,India,IND,"United States of America",USA,G,EO,P,584,0,412,169,1165
2020,India,IND,"United States of America",USA,G,IN,C,64,0,834,451,1349
2020,Indonesia,IDN,Australia,AUS,G,AR,P,0,0,78,29,107
2020,Indonesia,IDN,Australia,AUS,G,FI,P,14,0,664,54,732
2020,Indonesia,IDN,Belgium,BEL,G,FI,P,0,0,5,0,5
2020,Indonesia,IDN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,12,0,0,0,12
2020,Indonesia,IDN,Germany,DEU,G,JR,P,0,0,0,5,5
2020,Indonesia,IDN,Germany,DEU,G,NA,P,0,0,0,5,5
2020,Indonesia,IDN,Greece,GRC,G,AR,P,0,0,14,5,19
2020,Indonesia,IDN,Greece,GRC,G,FI,P,0,0,50,17,67
2020,Indonesia,IDN,"Rep. of Korea",KOR,G,FA,P,0,0,10,16,26
2020,Indonesia,IDN,Malaysia,MYS,U,FI,P,11,0,0,24,35
2020,Indonesia,IDN,"New Zealand",NZL,G,FI,P,0,0,0,13,13
2020,Indonesia,IDN,Sweden,SWE,G,FI,P,0,0,0,5,5
2020,Indonesia,IDN,Switzerland,CHE,G,FI,P,0,0,5,0,5
2020,Indonesia,IDN,"United States of America",USA,G,AR,P,10,0,12,22,44
2020,Indonesia,IDN,"United States of America",USA,G,EO,P,5,0,5,0,10
2020,Indonesia,IDN,"United States of America",USA,G,IN,C,18,0,82,65,165
2020,Ireland,IRL,Australia,AUS,G,FI,P,0,0,10,0,10
2020,Ireland,IRL,Canada,CAN,G,FI,P,0,0,5,0,5
2020,Ireland,IRL,"United States of America",USA,G,IN,C,0,0,0,5,5
2020,"Iran (Islamic Rep. of)",IRN,Armenia,ARM,G,AR,P,0,0,5,0,5
2020,"Iran (Islamic Rep. of)",IRN,Armenia,ARM,G,FI,P,37,0,43,26,106
2020,"Iran (Islamic Rep. of)",IRN,Australia,AUS,G,AR,P,78,0,323,11,412
2020,"Iran (Islamic Rep. of)",IRN,Australia,AUS,G,FI,P,918,0,422,455,1795
2020,"Iran (Islamic Rep. of)",IRN,Austria,AUT,G,FA,P,705,17,286,89,1097
2020,"Iran (Islamic Rep. of)",IRN,Azerbaijan,AZE,G,FI,P,0,0,12,0,12
2020,"Iran (Islamic Rep. of)",IRN,Belgium,BEL,G,FI,P,140,0,170,0,310
2020,"Iran (Islamic Rep. of)",IRN,Belgium,BEL,G,RA,P,0,0,45,0,45
2020,"Iran (Islamic Rep. of)",IRN,Brazil,BRA,G,FI,P,5,0,0,0,5
2020,"Iran (Islamic Rep. of)",IRN,"Bosnia and Herzegovina",BIH,G,FI,P,0,0,10,95,105
2020,"Iran (Islamic Rep. of)",IRN,Bulgaria,BGR,G,FA,P,0,0,45,25,70
2020,"Iran (Islamic Rep. of)",IRN,Canada,CAN,G,AR,P,100,0,78,5,199
2020,"Iran (Islamic Rep. of)",IRN,Canada,CAN,G,FI,P,1409,0,0,39,1475
2020,"Iran (Islamic Rep. of)",IRN,China,CHN,U,FI,P,5,0,0,0,5
2020,"Iran (Islamic Rep. of)",IRN,Cuba,CUB,U,AR,P,0,0,13,0,13
2020,"Iran (Islamic Rep. of)",IRN,Cyprus,CYP,G,FI,P,13,5,0,103,121
2020,"Iran (Islamic Rep. of)",IRN,Czechia,CZE,G,FI,P,0,0,12,5,17
2020,"Iran (Islamic Rep. of)",IRN,Denmark,DNK,G,AR,P,53,5,55,0,113
2020,"Iran (Islamic Rep. of)",IRN,Denmark,DNK,G,FI,P,10,0,24,0,34
2020,"Iran (Islamic Rep. of)",IRN,Estonia,EST,G,FI,P,0,0,5,0,5
2020,"Iran (Islamic Rep. of)",IRN,Finland,FIN,G,FI,P,43,0,31,10,84
2020,"Iran (Islamic Rep. of)",IRN,Finland,FIN,G,RA,P,10,0,16,21,47
2020,"Iran (Islamic Rep. of)",IRN,France,FRA,G,AR,P,104,5,71,5,185
2020,"Iran (Islamic Rep. of)",IRN,France,FRA,G,FI,P,91,0,212,5,308
2020,"Iran (Islamic Rep. of)",IRN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,171,0,138,50,359
2020,"Iran (Islamic Rep. of)",IRN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,1362,5,364,796,2527
2020,"Iran (Islamic Rep. of)",IRN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,RA,P,0,0,0,5,5
2020,"Iran (Islamic Rep. of)",IRN,Georgia,GEO,G,FI,P,5,0,111,114,230
2020,"Iran (Islamic Rep. of)",IRN,Germany,DEU,G,JR,P,1553,132,2559,2785,7029
2020,"Iran (Islamic Rep. of)",IRN,Germany,DEU,G,NA,P,1561,33,725,4458,6777
2020,"Iran (Islamic Rep. of)",IRN,Germany,DEU,G,RA,P,175,31,192,742,1140
2020,"Iran (Islamic Rep. of)",IRN,Greece,GRC,G,AR,P,53,0,347,39,439
2020,"Iran (Islamic Rep. of)",IRN,Greece,GRC,G,FI,P,537,32,644,332,1545
2020,"Iran (Islamic Rep. of)",IRN,Croatia,HRV,G,FI,P,5,0,14,90,109
2020,"Iran (Islamic Rep. of)",IRN,Croatia,HRV,G,JR,P,0,0,13,0,13
2020,"Iran (Islamic Rep. of)",IRN,Hungary,HUN,G,FI,P,14,0,0,0,14
2020,"Iran (Islamic Rep. of)",IRN,Iceland,ISL,G,AR,P,0,0,0,10,10
2020,"Iran (Islamic Rep. of)",IRN,Iceland,ISL,G,FI,P,30,0,0,5,35
2020,"Iran (Islamic Rep. of)",IRN,India,IND,U,FI,P,0,0,0,5,5
2020,"Iran (Islamic Rep. of)",IRN,Indonesia,IDN,U,AR,P,0,0,0,5,5
2020,"Iran (Islamic Rep. of)",IRN,Indonesia,IDN,U,FI,P,5,0,5,0,10
2020,"Iran (Islamic Rep. of)",IRN,Ireland,IRL,G,AR,P,5,0,0,0,5
2020,"Iran (Islamic Rep. of)",IRN,Ireland,IRL,G,FI,P,13,0,0,23,36
2020,"Iran (Islamic Rep. of)",IRN,Iraq,IRQ,U,FI,P,5,0,0,455,460
2020,"Iran (Islamic Rep. of)",IRN,Italy,ITA,G,FI,P,89,15,99,0,203
2020,"Iran (Islamic Rep. of)",IRN,"Rep. of Korea",KOR,G,FA,P,0,0,14,5,19
2020,"Iran (Islamic Rep. of)",IRN,Lebanon,LBN,U,AR,P,0,0,0,5,5
2020,"Iran (Islamic Rep. of)",IRN,Lebanon,LBN,U,FI,P,5,0,5,0,10
2020,"Iran (Islamic Rep. of)",IRN,"Sri Lanka",LKA,U,FI,P,5,0,0,0,5
2020,"Iran (Islamic Rep. of)",IRN,Lithuania,LTU,G,FI,P,5,0,0,0,5
2020,"Iran (Islamic Rep. of)",IRN,Luxembourg,LUX,G,FI,P,16,5,12,0,33
2020,"Iran (Islamic Rep. of)",IRN,Latvia,LVA,G,FI,P,0,0,0,5,5
2020,"Iran (Islamic Rep. of)",IRN,Mexico,MEX,G,FI,P,0,0,0,5,5
2020,"Iran (Islamic Rep. of)",IRN,Malaysia,MYS,U,AR,P,14,0,0,0,14
2020,"Iran (Islamic Rep. of)",IRN,Malaysia,MYS,U,FI,P,13,0,0,0,13
2020,"Iran (Islamic Rep. of)",IRN,Montenegro,MNE,G,FA,P,10,0,0,26,36
2020,"Iran (Islamic Rep. of)",IRN,Nepal,NPL,U,FI,P,5,0,0,0,5
2020,"Iran (Islamic Rep. of)",IRN,Netherlands,NLD,G,FI,P,262,97,307,81,747
2020,"Iran (Islamic Rep. of)",IRN,Netherlands,NLD,G,RA,P,33,14,73,20,140
2020,"Iran (Islamic Rep. of)",IRN,Norway,NOR,G,AR,P,19,0,135,10,164
2020,"Iran (Islamic Rep. of)",IRN,Norway,NOR,G,FI,P,21,0,36,12,69
2020,"Iran (Islamic Rep. of)",IRN,Norway,NOR,G,RA,P,0,0,5,5,10
2020,"Iran (Islamic Rep. of)",IRN,Nauru,NRU,G,FI,P,202,0,0,0,202
2020,"Iran (Islamic Rep. of)",IRN,"New Zealand",NZL,G,FI,P,0,19,10,0,29
2020,"Iran (Islamic Rep. of)",IRN,Pakistan,PAK,U,FI,P,0,0,0,5,5
2020,"Iran (Islamic Rep. of)",IRN,Philippines,PHL,G,FA,P,0,0,0,5,5
2020,"Iran (Islamic Rep. of)",IRN,"Papua New Guinea",PNG,G,FI,P,0,0,0,24,24
2020,"Iran (Islamic Rep. of)",IRN,Poland,POL,G,AR,P,0,0,10,0,10
2020,"Iran (Islamic Rep. of)",IRN,Poland,POL,G,FI,P,10,0,13,10,33
2020,"Iran (Islamic Rep. of)",IRN,Portugal,PRT,G,FI,P,5,0,0,0,5
2020,"Iran (Islamic Rep. of)",IRN,Romania,ROU,G,FI,P,23,0,16,44,83
2020,"Iran (Islamic Rep. of)",IRN,Romania,ROU,G,JR,P,5,5,19,0,29
2020,"Iran (Islamic Rep. of)",IRN,"Russian Federation",RUS,G,TA,P,0,0,0,5,5
2020,"Iran (Islamic Rep. of)",IRN,Spain,ESP,G,FI,P,5,0,39,0,44
2020,"Iran (Islamic Rep. of)",IRN,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,5,0,27,49,81
2020,"Iran (Islamic Rep. of)",IRN,Slovakia,SVK,G,FI,P,0,0,5,11,16
2020,"Iran (Islamic Rep. of)",IRN,Slovenia,SVN,G,FI,P,11,0,35,25,71
2020,"Iran (Islamic Rep. of)",IRN,Sweden,SWE,G,AR,P,150,5,548,178,881
2020,"Iran (Islamic Rep. of)",IRN,Sweden,SWE,G,FI,P,294,0,591,108,993
2020,"Iran (Islamic Rep. of)",IRN,Sweden,SWE,G,RA,P,27,0,102,62,191
2020,"Iran (Islamic Rep. of)",IRN,Switzerland,CHE,G,FI,P,213,168,407,38,826
2020,"Iran (Islamic Rep. of)",IRN,Thailand,THA,U,FI,P,15,0,0,0,15
2020,"Iran (Islamic Rep. of)",IRN,Tunisia,TUN,U,FI,P,5,0,0,0,5
2020,"Iran (Islamic Rep. of)",IRN,Türkiye,TUR,G,FI,P,1231,0,791,3081,5103
2020,"Iran (Islamic Rep. of)",IRN,"United Arab Emirates",ARE,U,FI,P,5,0,0,0,5
2020,"Iran (Islamic Rep. of)",IRN,Ukraine,UKR,G,FI,P,0,0,5,5,10
2020,"Iran (Islamic Rep. of)",IRN,Ukraine,UKR,G,JR,P,0,0,5,0,5
2020,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,G,AR,P,23,0,0,10,33
2020,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,G,EO,P,14,0,5,0,19
2020,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,G,IN,C,117,0,53,148,318
2020,Iraq,IRQ,Egypt,EGY,U,FI,P,274,0,85,5,364
2020,Iraq,IRQ,Armenia,ARM,G,FI,P,11,0,0,0,11
2020,Iraq,IRQ,Australia,AUS,G,AR,P,44,0,91,30,165
2020,Iraq,IRQ,Australia,AUS,G,FI,P,157,0,109,49,315
2020,Iraq,IRQ,Austria,AUT,G,FA,P,246,573,668,257,1744
2020,Iraq,IRQ,Azerbaijan,AZE,G,FI,P,0,0,5,0,5
2020,Iraq,IRQ,Azerbaijan,AZE,U,FI,P,5,0,0,0,5
2020,Iraq,IRQ,Belgium,BEL,G,FI,P,160,60,795,0,1015
2020,Iraq,IRQ,Belgium,BEL,G,RA,P,10,10,590,0,610
2020,Iraq,IRQ,Belarus,BLR,G,FI,P,0,0,5,0,5
2020,Iraq,IRQ,Brazil,BRA,G,FI,P,5,0,0,0,5
2020,Iraq,IRQ,"Bosnia and Herzegovina",BIH,G,FI,P,0,0,5,236,241
2020,Iraq,IRQ,Bulgaria,BGR,G,FA,P,0,23,147,124,294
2020,Iraq,IRQ,Canada,CAN,G,AR,P,39,0,46,0,95
2020,Iraq,IRQ,Canada,CAN,G,FI,P,136,0,42,5,204
2020,Iraq,IRQ,Cuba,CUB,U,FI,P,0,0,5,0,5
2020,Iraq,IRQ,Cyprus,CYP,G,AR,P,22,5,0,71,98
2020,Iraq,IRQ,Cyprus,CYP,G,FI,P,13,5,24,5,47
2020,Iraq,IRQ,Czechia,CZE,G,FI,P,0,0,5,10,15
2020,Iraq,IRQ,Denmark,DNK,G,AR,P,5,5,46,0,56
2020,Iraq,IRQ,Denmark,DNK,G,FI,P,0,5,18,0,23
2020,Iraq,IRQ,Djibouti,DJI,G,FI,P,5,0,0,0,5
2020,Iraq,IRQ,Finland,FIN,G,FI,P,415,38,213,62,728
2020,Iraq,IRQ,Finland,FIN,G,RA,P,193,37,369,493,1092
2020,Iraq,IRQ,France,FRA,G,AR,P,51,22,89,5,167
2020,Iraq,IRQ,France,FRA,G,FI,P,257,64,407,28,756
2020,Iraq,IRQ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,279,0,479,31,789
2020,Iraq,IRQ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,356,177,871,799,2203
2020,Iraq,IRQ,"United Kingdom of Great Britain and Northern Ireland",GBR,G,RA,P,0,0,0,14,14
2020,Iraq,IRQ,Georgia,GEO,G,FI,P,0,5,5,33,43
2020,Iraq,IRQ,Germany,DEU,G,JR,P,572,1869,6287,5932,14660
2020,Iraq,IRQ,Germany,DEU,G,NA,P,3785,662,1792,4637,10876
2020,Iraq,IRQ,Germany,DEU,G,RA,P,157,92,275,1452,1976
2020,Iraq,IRQ,Greece,GRC,G,AR,P,102,58,1775,96,2031
2020,Iraq,IRQ,Greece,GRC,G,FI,P,2202,538,1559,997,5296
2020,Iraq,IRQ,Croatia,HRV,G,FI,P,5,0,39,418,462
2020,Iraq,IRQ,Croatia,HRV,G,JR,P,0,0,5,0,5
2020,Iraq,IRQ,Hungary,HUN,G,FI,P,12,5,145,5,167
2020,Iraq,IRQ,Iceland,ISL,G,AR,P,0,0,14,103,117
2020,Iraq,IRQ,Iceland,ISL,G,FI,P,18,83,5,63,169
2020,Iraq,IRQ,India,IND,U,FI,P,0,0,10,5,15
2020,Iraq,IRQ,Indonesia,IDN,U,FI,P,14,0,0,0,14
2020,Iraq,IRQ,Ireland,IRL,G,AR,P,5,0,0,0,5
2020,Iraq,IRQ,Ireland,IRL,G,FI,P,12,5,5,13,35
2020,Iraq,IRQ,Italy,ITA,G,FI,P,97,239,190,5,531
2020,Iraq,IRQ,Jordan,JOR,U,FI,P,228,0,5,349,582
2020,Iraq,IRQ,Kyrgyzstan,KGZ,G,FI,P,0,0,0,5,5
2020,Iraq,IRQ,"Rep. of Korea",KOR,G,FA,P,0,0,12,5,17
2020,Iraq,IRQ,Kuwait,KWT,U,FI,P,0,0,0,5,5
2020,Iraq,IRQ,Libya,LBY,U,FI,P,0,0,5,46,51
2020,Iraq,IRQ,Lebanon,LBN,U,AR,P,0,0,5,249,254
2020,Iraq,IRQ,Lebanon,LBN,U,FI,P,5,0,5,1997,2007
2020,Iraq,IRQ,Lithuania,LTU,G,FI,P,0,0,5,5,10
2020,Iraq,IRQ,Luxembourg,LUX,G,FI,P,14,0,42,5,61
2020,Iraq,IRQ,Latvia,LVA,G,FI,P,5,0,0,0,5
2020,Iraq,IRQ,"North Macedonia",MKD,G,FA,P,0,0,0,12,12
2020,Iraq,IRQ,"Rep. of Moldova",MDA,G,FI,P,0,0,0,5,5
2020,Iraq,IRQ,Malaysia,MYS,U,FI,P,5,0,0,77,82
2020,Iraq,IRQ,Montenegro,MNE,G,FA,P,0,0,0,5,5
2020,Iraq,IRQ,Morocco,MAR,U,FI,P,5,0,0,0,5
2020,Iraq,IRQ,Malta,MLT,G,FI,P,0,0,0,5,5
2020,Iraq,IRQ,Netherlands,NLD,G,FI,P,179,14,140,54,387
2020,Iraq,IRQ,Netherlands,NLD,G,RA,P,19,5,75,46,145
2020,Iraq,IRQ,Norway,NOR,G,AR,P,10,0,82,5,97
2020,Iraq,IRQ,Norway,NOR,G,FI,P,12,5,14,26,57
2020,Iraq,IRQ,Norway,NOR,G,RA,P,5,0,5,0,10
2020,Iraq,IRQ,Nauru,NRU,G,FI,P,13,0,0,0,13
2020,Iraq,IRQ,Philippines,PHL,G,FA,P,0,0,0,5,5
2020,Iraq,IRQ,Poland,POL,G,AR,P,0,0,10,0,10
2020,Iraq,IRQ,Poland,POL,G,FI,P,0,5,10,11,26
2020,Iraq,IRQ,Portugal,PRT,G,FI,P,5,0,0,5,5
2020,Iraq,IRQ,Romania,ROU,G,FI,P,20,5,56,331,412
2020,Iraq,IRQ,Romania,ROU,G,JR,P,10,16,52,0,78
2020,Iraq,IRQ,"Russian Federation",RUS,G,TA,P,0,0,0,5,5
2020,Iraq,IRQ,Spain,ESP,G,FI,P,5,5,62,0,72
2020,Iraq,IRQ,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,5,120,125
2020,Iraq,IRQ,Slovakia,SVK,G,FI,P,0,0,0,5,5
2020,Iraq,IRQ,Slovenia,SVN,G,FI,P,10,0,53,37,100
2020,Iraq,IRQ,Sweden,SWE,G,AR,P,69,18,1620,194,1901
2020,Iraq,IRQ,Sweden,SWE,G,FI,P,111,45,683,207,1046
2020,Iraq,IRQ,Sweden,SWE,G,RA,P,29,5,245,64,343
2020,Iraq,IRQ,Switzerland,CHE,G,FI,P,105,275,180,100,660
2020,Iraq,IRQ,"Syrian Arab Rep.",SYR,U,FI,P,10,0,0,3435,3445
2020,Iraq,IRQ,Tunisia,TUN,U,FI,P,5,0,0,0,5
2020,Iraq,IRQ,Türkiye,TUR,G,FI,P,3887,0,4196,12976,21059
2020,Iraq,IRQ,"United Arab Emirates",ARE,U,FI,P,25,0,0,5,30
2020,Iraq,IRQ,Ukraine,UKR,G,FI,P,0,0,13,5,18
2020,Iraq,IRQ,Ukraine,UKR,G,JR,P,0,0,11,0,11
2020,Iraq,IRQ,"United States of America",USA,G,AR,P,61,0,10,37,108
2020,Iraq,IRQ,"United States of America",USA,G,EO,P,5,0,23,17,45
2020,Iraq,IRQ,"United States of America",USA,G,IN,C,98,0,236,177,511
2020,Israel,ISR,Australia,AUS,G,FI,P,0,0,5,0,5
2020,Israel,ISR,Austria,AUT,G,FA,P,0,0,0,5,5
2020,Israel,ISR,Belgium,BEL,G,FI,P,0,0,5,0,5
2020,Israel,ISR,Canada,CAN,G,AR,P,0,0,0,5,5
2020,Israel,ISR,Canada,CAN,G,FI,P,0,0,0,5,5
2020,Israel,ISR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,5,0,5
2020,Israel,ISR,Germany,DEU,G,JR,P,0,0,5,11,16
2020,Israel,ISR,Germany,DEU,G,NA,P,0,0,0,5,5
2020,Israel,ISR,"Russian Federation",RUS,G,TA,P,5,0,0,0,5
2020,Israel,ISR,Sweden,SWE,G,AR,P,0,0,10,0,10
2020,Israel,ISR,Sweden,SWE,G,FI,P,0,0,10,0,10
2020,Israel,ISR,Sweden,SWE,G,RA,P,0,0,10,0,10
2020,Israel,ISR,Switzerland,CHE,G,FI,P,0,0,0,5,5
2020,Israel,ISR,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,Israel,ISR,"United States of America",USA,G,IN,C,0,0,13,19,32
2020,Italy,ITA,Australia,AUS,G,FI,P,0,0,14,0,14
2020,Italy,ITA,Canada,CAN,G,AR,P,0,0,13,0,13
2020,Italy,ITA,Canada,CAN,G,FI,P,0,0,5,0,28
2020,Italy,ITA,Germany,DEU,G,JR,P,0,0,5,0,5
2020,Italy,ITA,Germany,DEU,G,NA,P,0,0,0,5,5
2020,Italy,ITA,"Russian Federation",RUS,G,TA,P,0,0,0,5,5
2020,Italy,ITA,Switzerland,CHE,G,FI,P,0,0,5,0,5
2020,Italy,ITA,"United States of America",USA,G,EO,P,0,0,11,0,11
2020,Italy,ITA,"United States of America",USA,G,IN,C,0,0,16,16,32
2020,Jamaica,JAM,Canada,CAN,G,AR,P,0,0,64,5,80
2020,Jamaica,JAM,Canada,CAN,G,FI,P,92,0,81,13,195
2020,Jamaica,JAM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,10,0,15
2020,Jamaica,JAM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,5,0,22,0,27
2020,Jamaica,JAM,Germany,DEU,G,JR,P,0,0,10,10,20
2020,Jamaica,JAM,Germany,DEU,G,NA,P,5,0,0,19,24
2020,Jamaica,JAM,Italy,ITA,G,FI,P,0,0,5,0,5
2020,Jamaica,JAM,Netherlands,NLD,G,FI,P,5,0,5,0,10
2020,Jamaica,JAM,Panama,PAN,G,FI,P,0,0,0,5,5
2020,Jamaica,JAM,Spain,ESP,G,FI,P,26,0,0,0,26
2020,Jamaica,JAM,Sweden,SWE,G,AR,P,0,0,5,0,5
2020,Jamaica,JAM,Sweden,SWE,G,FI,P,0,0,5,0,5
2020,Jamaica,JAM,Switzerland,CHE,G,FI,P,5,0,0,5,10
2020,Jamaica,JAM,"Trinidad and Tobago",TTO,U,FI,P,25,0,0,0,25
2020,Jamaica,JAM,"United States of America",USA,G,AR,P,0,0,0,5,5
2020,Jamaica,JAM,"United States of America",USA,G,EO,P,0,0,82,32,114
2020,Jamaica,JAM,"United States of America",USA,G,IN,C,25,0,30,19,74
2020,Jordan,JOR,Argentina,ARG,G,FI,P,5,0,0,0,5
2020,Jordan,JOR,Australia,AUS,G,AR,P,0,0,11,0,11
2020,Jordan,JOR,Australia,AUS,G,FI,P,0,0,14,0,14
2020,Jordan,JOR,Austria,AUT,G,FA,P,0,0,0,5,5
2020,Jordan,JOR,Belgium,BEL,G,FI,P,0,0,20,0,20
2020,Jordan,JOR,Belgium,BEL,G,RA,P,0,0,15,0,15
2020,Jordan,JOR,Brazil,BRA,G,FI,P,0,0,5,0,5
2020,Jordan,JOR,Canada,CAN,G,AR,P,23,0,50,0,82
2020,Jordan,JOR,Canada,CAN,G,FI,P,127,0,66,0,209
2020,Jordan,JOR,Cyprus,CYP,G,FI,P,0,0,0,14,14
2020,Jordan,JOR,Czechia,CZE,G,FI,P,0,0,5,0,5
